Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
671,0;Bamba Dieng;sn SEN;FW;Lorient;fr Ligue 1;25,0;2000,0;14,0;8,0;685,0;7,6;7,0;1,0;8,0;6,0;1,0;1,0;2,0;0,0;0,92;29,0;16,0;55,2;3,81;2,1;0,21;0,38;2,0;2,0;1,0;8,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
672,0;Eric Dier;eng ENG;DF;Monaco;fr Ligue 1;32,0;1994,0;8,0;7,0;672,0;7,5;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,13;3,0;2,0;66,7;0,4;0,27;0,33;0,5;2,0;2,0;10,0;4,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
673,0;Lucas Digne;fr FRA;DF;Aston Villa;eng Premier League;32,0;1993,0;25,0;17,0;1467,0;16,3;0,0;4,0;4,0;0,0;0,0;0,0;3,0;0,0;0,25;10,0;5,0;50,0;0,61;0,31;0,0;0,0;83,0;19,0;10,0;11,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
674,0;Kevin Diks;id IDN;DF;Gladbach;de Bundesliga;29,0;1996,0;23,0;22,0;1952,0;21,7;4,0;0,0;4,0;0,0;4,0;4,0;5,0;0,0;0,0;19,0;10,0;52,6;0,88;0,46;0,0;0,0;4,0;28,0;19,0;16,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
675,0;Federico Dimarco;it ITA;MF;Inter;it Serie A;28,0;1997,0;27,0;23,0;2139,0;23,8;6,0;13,0;19,0;6,0;0,0;0,0;2,0;0,0;0,8;56,0;18,0;32,1;2,36;0,76;0,11;0,33;244,0;30,0;22,0;17,0;0,0;32,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
676,0;Stole Dimitrievski;mk MKD;GK;Valencia;es La Liga;32,0;1993,0;10,0;10,0;900,0;10,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;12,0;1,2;33,0;24,0;72,7;5,0;1,0;4,0;3,0;30,0;3,0;3,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
677,0;Junior Dina Ebimbe;cm CMR;MF,FW;Brest;fr Ligue 1;25,0;2000,0;20,0;9,0;710,0;7,9;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,25;18,0;5,0;27,8;2,28;0,63;0,11;0,4;2,0;8,0;3,0;10,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
678,0;Eren Dinkçi;de GER;MF,FW;Heidenheim;de Bundesliga;24,0;2001,0;7,0;6,0;531,0;5,9;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,34;11,0;3,0;27,3;1,86;0,51;0,09;0,33;10,0;3,0;3,0;1,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
679,0;Eren Dinkçi;de GER;MF;Freiburg;de Bundesliga;24,0;2001,0;8,0;3,0;248,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;0,0;0,0;1,45;0,0;0,0;0,0;10,0;4,0;4,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
680,0;Sinaly Diomande;ci CIV;DF;Auxerre;fr Ligue 1;24,0;2001,0;16,0;16,0;1411,0;15,7;1,0;1,0;2,0;1,0;0,0;0,0;4,0;1,0;0,13;4,0;1,0;25,0;0,26;0,06;0,25;1,0;0,0;11,0;27,0;15,0;1,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
681,0;Yan Diomandé;ci CIV;FW,MF;RB Leipzig;de Bundesliga;19,0;2006,0;25,0;20,0;1806,0;20,1;10,0;5,0;15,0;10,0;0,0;0,0;2,0;0,0;0,75;42,0;22,0;52,4;2,09;1,1;0,24;0,45;32,0;13,0;14,0;25,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
682,0;Issa Diop;fr FRA;DF;Fulham;eng Premier League;29,0;1997,0;10,0;6,0;596,0;6,6;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;0,0;0,0;0,15;0,0;0,0;0,0;1,0;2,0;4,0;3,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
683,0;Sérigné Diop;sn SEN;FW;Brest;fr Ligue 1;20,0;2005,0;2,0;0,0;12,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;7,5;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
684,0;Sofiane Diop;ma MAR;MF,FW;Nice;fr Ligue 1;25,0;2000,0;25,0;20,0;1631,0;18,1;7,0;2,0;9,0;5,0;2,0;2,0;5,0;0,0;0,39;42,0;13,0;31,0;2,32;0,72;0,12;0,38;28,0;4,0;15,0;40,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
685,0;Andy Diouf;fr FRA;MF;Inter;it Serie A;22,0;2003,0;14,0;1,0;238,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;2,0;40,0;1,89;0,76;0,0;0,0;4,0;3,0;1,0;1,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
686,0;Andy Diouf;fr FRA;MF;Lens;fr Ligue 1;22,0;2003,0;1,0;1,0;90,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,3;3,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
687,0;El Hadji Malick Diouf;sn SEN;DF,MF;West Ham United;eng Premier League;21,0;2004,0;24,0;22,0;2004,0;22,3;0,0;5,0;5,0;0,0;0,0;0,0;4,0;0,0;0,22;13,0;2,0;15,4;0,58;0,09;0,0;0,0;71,0;12,0;27,0;17,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
688,0;Yehvann Diouf;sn SEN;GK;Nice;fr Ligue 1;26,0;1999,0;18,0;18,0;1620,0;18,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;33,0;1,83;91,0;63,0;68,1;6,0;2,0;10,0;3,0;16,7;6,0;4,0;1,0;1,0;No;No;No;No;No;No;No;No;No;No
689,0;Assane Dioussé;sn SEN;MF;Auxerre;fr Ligue 1;28,0;1997,0;14,0;1,0;215,0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;4,0;1,0;25,0;1,67;0,42;0,0;0,0;6,0;1,0;6,0;3,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
690,0;Axel Disasi;fr FRA;DF;West Ham United;eng Premier League;28,0;1998,0;6,0;6,0;540,0;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;66,7;0,5;0,33;0,0;0,0;0,0;2,0;4,0;3,0;0,0;4,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
691,0;Matías Dituro;ar ARG;GK;Elche;es La Liga;38,0;1987,0;12,0;12,0;1080,0;12,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;17,0;1,42;48,0;34,0;70,8;2,0;7,0;3,0;2,0;16,7;3,0;3,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
692,0;Djené;tg TOG;DF,MF;Getafe;es La Liga;34,0;1991,0;26,0;24,0;1958,0;21,8;0,0;0,0;0,0;0,0;0,0;0,0;6,0;1,0;0,0;4,0;0,0;0,0;0,18;0,0;0,0;0,0;8,0;18,0;26,0;20,0;0,0;21,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
693,0;Harouna Djibrin;cm CMR;MF;Angers;fr Ligue 1;19,0;2006,0;14,0;1,0;316,0;3,5;2,0;1,0;3,0;2,0;0,0;0,0;2,0;0,0;0,85;7,0;3,0;42,9;1,99;0,85;0,29;0,67;8,0;4,0;5,0;7,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
694,0;Berat Djimsiti;al ALB;DF;Atalanta;it Serie A;33,0;1993,0;26,0;22,0;1926,0;21,4;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;10,0;1,0;10,0;0,47;0,05;0,0;0,0;2,0;20,0;20,0;5,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
695,0;Marko Dmitrović;rs SRB;GK;Espanyol;es La Liga;34,0;1992,0;28,0;28,0;2520,0;28,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;4,0;0,0;0,0;0,0;42,0;1,5;131,0;94,0;71,8;10,0;7,0;11,0;7,0;25,0;5,0;5,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
696,0;Henrick Do Marcolino;fr FRA;FW;Rennes;fr Ligue 1;19,0;2006,0;1,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
697,0;Ritsu Doan;jp JPN;MF;Eintracht Frankfurt;de Bundesliga;27,0;1998,0;26,0;24,0;2004,0;22,3;4,0;5,0;9,0;4,0;0,0;0,0;3,0;0,0;0,4;33,0;11,0;33,3;1,48;0,49;0,12;0,36;97,0;19,0;15,0;29,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
698,0;Dodô;br BRA;MF,DF;Fiorentina;it Serie A;27,0;1998,0;28,0;28,0;2414,0;26,8;1,0;2,0;3,0;1,0;0,0;0,0;6,0;0,0;0,11;19,0;2,0;10,5;0,71;0,07;0,05;0,5;120,0;13,0;22,0;46,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
699,0;Danilho Doekhi;nl NED;DF;Union Berlin;de Bundesliga;27,0;1998,0;26,0;26,0;2340,0;26,0;4,0;0,0;4,0;4,0;0,0;0,0;3,0;0,0;0,15;32,0;5,0;15,6;1,23;0,19;0,13;0,8;6,0;26,0;34,0;13,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
700,0;Matt Doherty;ie IRL;DF,MF;Wolves;eng Premier League;34,0;1992,0;10,0;10,0;702,0;7,8;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;3,0;0,0;0,0;0,38;0,0;0,0;0,0;8,0;7,0;7,0;5,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
701,0;Josh Doig;sct SCO;DF;Sassuolo;it Serie A;23,0;2002,0;27,0;20,0;1762,0;19,6;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;10,0;4,0;40,0;0,51;0,2;0,0;0,0;34,0;20,0;22,0;16,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
702,0;Jeremy Doku;be BEL;MF,FW;Manchester City;eng Premier League;23,0;2002,0;22,0;13,0;1231,0;13,7;1,0;4,0;5,0;1,0;0,0;0,0;0,0;0,0;0,37;22,0;8,0;36,4;1,61;0,58;0,05;0,13;46,0;11,0;9,0;40,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
703,0;Tyrhys Dolan;eng ENG;MF;Espanyol;es La Liga;24,0;2001,0;27,0;21,0;1824,0;20,3;1,0;4,0;5,0;1,0;0,0;0,0;6,0;1,0;0,25;29,0;9,0;31,0;1,43;0,44;0,03;0,11;85,0;29,0;12,0;39,0;1,0;29,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
704,0;Marc Domenech;es ESP;MF;Mallorca;es La Liga;20,0;2006,0;7,0;2,0;214,0;2,4;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,42;3,0;0,0;0,0;1,26;0,0;0,0;0,0;7,0;2,0;0,0;3,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
705,0;Benjamín Domínguez;ar ARG;MF;Bologna;it Serie A;22,0;2003,0;12,0;5,0;453,0;5,0;0,0;3,0;3,0;0,0;0,0;0,0;1,0;0,0;0,6;10,0;1,0;10,0;1,99;0,2;0,0;0,0;6,0;2,0;2,0;12,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
706,0;Carlos Dominguez;es ESP;DF;Celta Vigo;es La Liga;25,0;2001,0;7,0;5,0;520,0;5,8;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,17;0,0;0,0;0,0;1,0;8,0;4,0;1,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
707,0;Nicolás Domínguez;ar ARG;MF;Nottingham Forest;eng Premier League;27,0;1998,0;19,0;14,0;934,0;10,4;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,1;16,0;5,0;31,3;1,54;0,48;0,06;0,2;13,0;22,0;4,0;8,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
708,0;Jean-Luc Dompé;fr FRA;FW,MF;Hamburger SV;de Bundesliga;30,0;1995,0;19,0;12,0;1137,0;12,6;3,0;0,0;3,0;2,0;1,0;1,0;0,0;0,0;0,16;25,0;12,0;48,0;1,98;0,95;0,08;0,17;81,0;5,0;0,0;9,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
709,0;John Donald;es ESP;DF,MF;Elche;es La Liga;25,0;2000,0;14,0;5,0;458,0;5,1;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,2;5,0;2,0;40,0;0,98;0,39;0,2;0,5;0,0;8,0;5,0;4,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
710,0;Gianluigi Donnarumma;it ITA;GK;Manchester City;eng Premier League;27,0;1999,0;27,0;27,0;2430,0;27,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;3,0;0,0;0,0;0,0;24,0;0,89;86,0;61,0;72,1;17,0;7,0;3,0;11,0;40,7;1,0;0,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
711,0;Romelle Donovan;eng ENG;FW;Brentford;eng Premier League;19,0;2006,0;4,0;0,0;41,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,3;6,59;2,2;0,0;0,0;2,0;0,0;0,0;3,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
712,0;Patrick Dorgu;dk DEN;MF;Manchester Utd;eng Premier League;21,0;2004,0;22,0;14,0;1335,0;14,8;3,0;3,0;6,0;3,0;0,0;0,0;5,0;0,0;0,4;20,0;7,0;35,0;1,35;0,47;0,15;0,43;54,0;30,0;14,0;42,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
713,0;Niklas Dorsch;de GER;MF;Heidenheim;de Bundesliga;28,0;1998,0;24,0;20,0;1664,0;18,5;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;13,0;3,0;23,1;0,7;0,16;0,0;0,0;18,0;24,0;13,0;19,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
714,0;Alberto Dossena;it ITA;DF;Cagliari;it Serie A;27,0;1998,0;5,0;5,0;450,0;5,0;0,0;1,0;1,0;0,0;0,0;0,0;4,0;0,0;0,2;5,0;1,0;20,0;1,0;0,2;0,0;0,0;0,0;6,0;3,0;5,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
715,0;Lohann Doucet;fr FRA;MF;Paris FC;fr Ligue 1;23,0;2002,0;5,0;1,0;121,0;1,3;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,74;2,0;1,0;50,0;1,49;0,74;0,5;1,0;0,0;0,0;0,0;1,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
716,0;Fodé Doucouré;ml MLI;MF,FW;Le Havre;fr Ligue 1;25,0;2001,0;20,0;9,0;828,0;9,2;2,0;1,0;3,0;2,0;0,0;0,0;1,0;0,0;0,33;16,0;5,0;31,3;1,74;0,54;0,13;0,4;57,0;18,0;5,0;3,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
717,0;Sékou Doucoure;fr FRA;DF;Nantes;fr Ligue 1;20,0;2005,0;1,0;0,0;45,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
718,0;Désiré Doué;fr FRA;FW,MF;Paris Saint-Germain;fr Ligue 1;20,0;2005,0;16,0;10,0;837,0;9,3;4,0;2,0;6,0;4,0;0,0;1,0;0,0;0,0;0,65;34,0;14,0;41,2;3,66;1,51;0,12;0,29;37,0;14,0;6,0;21,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
719,0;Guela Doué;ci CIV;DF,MF;Strasbourg;fr Ligue 1;23,0;2002,0;19,0;18,0;1611,0;17,9;2,0;5,0;7,0;2,0;0,0;0,0;3,0;0,0;0,39;10,0;5,0;50,0;0,56;0,28;0,2;0,4;42,0;31,0;19,0;19,0;0,0;35,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
720,0;Ismaël Doukouré;fr FRA;DF,MF;Strasbourg;fr Ligue 1;22,0;2003,0;19,0;19,0;1578,0;17,5;0,0;1,0;1,0;0,0;0,0;0,0;3,0;2,0;0,06;6,0;3,0;50,0;0,34;0,17;0,0;0,0;3,0;9,0;21,0;13,0;0,0;14,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
721,0;Kamory Doumbia;ml MLI;MF;Brest;fr Ligue 1;23,0;2003,0;20,0;19,0;1515,0;16,8;5,0;3,0;8,0;5,0;0,0;0,0;6,0;0,0;0,48;38,0;12,0;31,6;2,26;0,71;0,13;0,42;19,0;28,0;18,0;18,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
722,0;Anastasios Douvikas;gr GRE;FW;Como;it Serie A;26,0;1999,0;29,0;17,0;1610,0;17,9;10,0;1,0;11,0;9,0;1,0;1,0;0,0;0,0;0,56;47,0;22,0;46,8;2,63;1,23;0,19;0,41;4,0;8,0;4,0;31,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
723,0;Artem Dovbyk;ua UKR;FW;Roma;it Serie A;28,0;1997,0;13,0;3,0;390,0;4,3;3,0;1,0;4,0;3,0;0,0;0,0;0,0;0,0;0,92;10,0;5,0;50,0;2,31;1,15;0,3;0,6;1,0;3,0;0,0;6,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
724,0;Max Dowman;eng ENG;MF;Arsenal;eng Premier League;16,0;2009,0;3,0;0,0;46,0;0,5;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;1,96;5,0;1,0;20,0;9,78;1,96;0,2;1,0;1,0;2,0;0,0;4,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
725,0;Damion Downs;us USA;FW;Hamburger SV;de Bundesliga;21,0;2004,0;8,0;6,0;478,0;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;4,0;57,1;1,32;0,75;0,0;0,0;0,0;2,0;0,0;1,0;0,0;7,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
726,0;Radu Drăgușin;ro ROU;DF;Tottenham Hotspur;eng Premier League;24,0;2002,0;8,0;5,0;515,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,7;0,0;0,0;0,0;3,0;3,0;15,0;1,0;0,0;9,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
727,0;Joél Drakes-Thomas;eng ENG;MF;Crystal Palace;eng Premier League;16,0;2009,0;2,0;0,0;9,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
728,0;Domingos Duarte;pt POR;DF;Getafe;es La Liga;31,0;1995,0;25,0;25,0;2132,0;23,7;0,0;0,0;0,0;0,0;0,0;0,0;8,0;0,0;0,0;10,0;3,0;30,0;0,42;0,13;0,0;0,0;0,0;10,0;24,0;21,0;0,0;25,0;1,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
729,0;Martin Dúbravka;sk SVK;GK;Burnley;eng Premier League;37,0;1989,0;30,0;30,0;2700,0;30,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;5,0;0,0;0,0;0,0;58,0;1,93;161,0;108,0;67,1;4,0;8,0;18,0;4,0;13,3;6,0;5,0;0,0;1,0;No;No;No;No;No;No;No;No;No;No
730,0;Denzel Dumfries;nl NED;MF;Inter;it Serie A;29,0;1996,0;13,0;10,0;841,0;9,3;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,11;11,0;3,0;27,3;1,18;0,32;0,09;0,33;23,0;7,0;4,0;8,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
731,0;Lewis Dunk;eng ENG;DF;Brighton;eng Premier League;34,0;1991,0;28,0;27,0;2475,0;27,5;0,0;0,0;0,0;0,0;0,0;0,0;9,0;0,0;0,0;19,0;2,0;10,5;0,69;0,07;0,0;0,0;5,0;20,0;29,0;8,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
732,0;Maxime Dupé;fr FRA;GK;Nice;fr Ligue 1;33,0;1993,0;8,0;8,0;720,0;8,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;15,0;1,87;32,0;20,0;62,5;1,0;4,0;3,0;1,0;12,5;3,0;3,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
733,0;Pablo Durán;es ESP;FW,MF;Celta Vigo;es La Liga;24,0;2001,0;21,0;12,0;1042,0;11,6;2,0;2,0;4,0;2,0;0,0;0,0;0,0;0,0;0,35;26,0;10,0;38,5;2,25;0,86;0,08;0,2;11,0;8,0;3,0;8,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
734,0;Hugo Duro;es ESP;FW;Valencia;es La Liga;26,0;1999,0;27,0;16,0;1489,0;16,5;8,0;0,0;8,0;7,0;1,0;1,0;4,0;0,0;0,42;27,0;11,0;40,7;1,63;0,66;0,26;0,64;0,0;6,0;3,0;28,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
735,0;Rafiu Durosinmi;ng NGA;FW;Pisa;it Serie A;23,0;2003,0;9,0;4,0;384,0;4,3;1,0;1,0;2,0;1,0;0,0;0,0;0,0;1,0;0,47;6,0;3,0;50,0;1,41;0,7;0,17;0,33;0,0;0,0;1,0;2,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
736,0;Paulo Dybala;ar ARG;FW,MF;Roma;it Serie A;32,0;1993,0;17,0;12,0;1054,0;11,7;2,0;2,0;4,0;2,0;0,0;1,0;0,0;0,0;0,34;36,0;14,0;38,9;3,07;1,2;0,06;0,14;73,0;5,0;3,0;25,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
737,0;Edin Džeko;ba BIH;FW;Fiorentina;it Serie A;40,0;1986,0;11,0;2,0;244,0;2,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;1,0;25,0;1,48;0,37;0,0;0,0;1,0;1,0;1,0;5,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
738,0;Adam Dźwigała;pl POL;DF;St Pauli;de Bundesliga;30,0;1995,0;16,0;12,0;1077,0;12,0;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,17;3,0;1,0;33,3;0,25;0,08;0,33;1,0;1,0;24,0;19,0;6,0;0,0;15,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
